"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"1708304";"Goianorte";"TO";"Norte";4738;2877;1861;60,72;39,28;18600;-8,873190979;-49,0112454;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;789,3;11886850,7;59596,2;7893;118868507;12;697,75;4319562,25;61922,0833333333;8373;51834747
"1709005";"Goiatins";"TO";"Norte";12433;6855;5578;55,14;44,86;37410;-8,094095032;-47,48153841;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;2452,5;43944356,3;60354,1;24525;439443563;12;2500,41666666667;17295745,1666667;63711,1666666667;30005;207548942
"1709302";"Guaraí";"TO";"Norte";24775;22707;2068;91,65;8,35;17396;-8,730092655;-48,42508112;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;2028,2;32529882,6;62025,6;20282;325298826;12;2207,41666666667;14018552,0833333;63364,8333333333;26489;168222625
"1709500";"Gurupi";"TO";"Norte";85125;83125;2000;97,65;2,35;25643;-11,65156106;-48,88726223;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;3859,7;65309677,4;71074,5;38597;653096774;12;4120,91666666667;26540345,75;64602,5833333333;49451;318484149
"1709807";"Ipueiras";"TO";"Norte";1590;844;746;53,08;46,92;6620;-11,13498369;-48,40353817;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;215,7;3263778,5;62178,6;2157;32637785;12;200,583333333333;1233888,66666667;62028,1666666667;2407;14806664
"1710508";"Itacajá";"TO";"Norte";6819;4087;2732;59,94;40,06;17609;-8,571510324;-47,66938356;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1287,4;22156699,6;73099,3;12874;221566996;12;1253,41666666667;8555846,83333333;73806,5833333333;15041;102670162
"1710706";"Itaguatins";"TO";"Norte";5172;2895;2277;55,97;44,03;179;-5,802669703;-47,59505512;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;853;14377444;59247,7;8530;143774440;12;948,583333333333;6320447,83333333;55792,6666666667;11383;75845374
"1710904";"Itapiratins";"TO";"Norte";3577;2364;1213;66,09;33,91;24222;-8,316119549;-48,03328886;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;549,7;8909663,7;68762,6;5497;89096637;12;532,166666666667;3353616,91666667;58073,9166666667;6386;40243403
"1711100";"Itaporã do Tocantins";"TO";"Norte";2404;1574;830;65,47;34,53;104;-8,451159033;-48,75263241;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;245,5;3976006,6;49777;2455;39760066;12;253,5;1617182,41666667;53628,8333333333;3042;19406189
"1711506";"Jaú do Tocantins";"TO";"Norte";3334;1343;1991;40,28;59,72;2626;-12,74767623;-48,64546294;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;404,5;6638097,3;62117,4;4045;66380973;12;362,333333333333;2198595,58333333;60787,6666666667;4348;26383147
"1711803";"Juarina";"TO";"Norte";2243;1211;1032;53,99;46,01;1836;-8,140802769;-49,11034412;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;254,1;4224887,6;57388,7;2541;42248876;12;242,833333333333;1612631,41666667;61062,4166666667;2914;19351577
"1711902";"Lagoa da Confusão";"TO";"Norte";15288;11508;3780;75,27;24,73;138639;-11,03513016;-50,16050425;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1435,7;24660765,6;73973,2;14357;246607656;12;1600,66666666667;10944565,9166667;62811,8333333333;19208;131334791
"1711951";"Lagoa do Tocantins";"TO";"Norte";3516;2510;1006;71,39;28,61;6188;-10,341864;-47,48120233;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;490,3;8782980,6;67817,6;4903;87829806;12;459,5;3160089,58333333;68939,4166666667;5514;37921075
"1712009";"Lajeado";"TO";"Norte";3357;2433;924;72,48;27,52;52;-9,850553608;-48,29095066;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;258,9;4158392,3;63026,2;2589;41583923;12;252,083333333333;1575550,91666667;57625,1666666667;3025;18906611
"1712157";"Lavandeira";"TO";"Norte";1626;1069;557;65,74;34,26;90;-12,81252316;-46,41060851;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;228,2;3617531,3;61172,9;2282;36175313;12;245,416666666667;1535836;67402,75;2945;18430032
"1712405";"Lizarda";"TO";"Norte";2999;2184;815;72,82;27,18;11056;-9,524624379;-46,93910529;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;464,2;8163447,6;74502,9;4642;81634476;12;473,916666666667;3233053,66666667;73683,4166666667;5687;38796644
"1712454";"Luzinópolis";"TO";"Norte";2717;2000;717;73,61;26,39;1009;-6,206011455;-47,83073042;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;410,6;6309466,7;60693,3;4106;63094667;12;373,083333333333;2234551,25;55291,4166666667;4477;26814615
"1712504";"Marianópolis do Tocantins";"TO";"Norte";4615;2581;2034;55,93;44,07;50862;-9,787568511;-49,70007125;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;372,9;6208724,9;64832,1;3729;62087249;12;367,083333333333;2447611;72279,0833333333;4405;29371332
"1712702";"Mateiros";"TO";"Norte";2748;1552;1196;56,48;43,52;60699;-10,58292863;-46,50257741;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;275,1;5062502,6;69428,2;2751;50625026;12;304,916666666667;2125572,75;75203,25;3659;25506873
"1712801";"Maurilândia do Tocantins";"TO";"Norte";3095;1834;1261;59,26;40,74;577;-6,023244884;-47,58997366;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;548,1;8933854,3;64424,6;5481;89338543;12;535,083333333333;3503796,58333333;70797,3333333333;6421;42045559
"1713205";"Miracema do Tocantins";"TO";"Norte";18566;15366;3200;82,76;17,24;24193;-9,75401229;-48,55149103;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1777,3;29755047,6;64244,6;17773;297550476;12;1719,5;10916886,3333333;58657;20634;131002636
"1713304";"Miranorte";"TO";"Norte";12701;11388;1313;89,66;10,34;21082;-9,416270748;-48,68371356;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1607,1;26666794,4;69320,1;16071;266667944;12;1645,58333333333;10448028,3333333;58300,25;19747;125376340
"1713601";"Monte do Carmo";"TO";"Norte";5694;2813;2881;49,4;50,6;75820;-10,74751222;-48,01721711;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;838,2;14621093,7;59768,9;8382;146210937;12;821,416666666667;5570298;62389,0833333333;9857;66843576
"1713700";"Monte Santo do Tocantins";"TO";"Norte";2396;1320;1076;55,09;44,91;3965;-9,999498782;-49,06732308;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;367,5;6018815,8;62804;3675;60188158;12;343,5;2135980,08333333;57190,4166666667;4122;25631761
"1713809";"Palmeiras do Tocantins";"TO";"Norte";4872;2893;1979;59,38;40,62;1194;-6,600251398;-47,64270556;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;873,6;13781287,8;69500,3;8736;137812878;12;858,916666666667;5459209,66666667;68718,5;10307;65510516
"1713957";"Muricilândia";"TO";"Norte";3367;1825;1542;54,2;45,8;4724;-7,003364094;-48,78653539;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;512,6;8730845,8;39590;5126;87308458;12;480,583333333333;3226593,16666667;67020,75;5767;38719118
"1714203";"Natividade";"TO";"Norte";8754;7278;1476;83,14;16,86;9208;-11,79818973;-47,64876512;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1096,4;18028381,9;63213,9;10964;180283819;12;1126,41666666667;7197331,16666667;63797,0833333333;13517;86367974
"1714302";"Nazaré";"TO";"Norte";4521;2008;2513;44,41;55,59;1078;-6,330399912;-47,7814614;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;640,2;10367449,8;68974,9;6402;103674498;12;617,333333333333;3954622,75;64041;7408;47455473
