"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"2306256";"Itaitinga";"CE";"Nordeste";64650;52664;11986;81,46;18,54;1087;-3,99806693091096;-38,5499248196693;35,1;6,3;30,5;4,5
"2306306";"Itapajé";"CE";"Nordeste";46426;34990;11436;75,37;24,63;8756;-3,73282662675201;-39,5749812353817;35,1;6,3;30,5;4,5
"2306405";"Itapipoca";"CE";"Nordeste";131123;76685;54438;58,48;41,52;36690;-3,39523251229894;-39,5982289338435;35,1;6,3;30,5;4,5
"2306504";"Itapiúna";"CE";"Nordeste";17841;9224;8617;51,7;48,3;4792;-4,59548586665492;-38,952142750918;35,1;6,3;30,5;4,5
"2306553";"Itarema";"CE";"Nordeste";42957;15355;27602;35,75;64,25;25074;-3,05000191430795;-39,8890750765638;35,1;6,3;30,5;4,5
"2306603";"Itatira";"CE";"Nordeste";20424;10080;10344;49,35;50,65;6924;-4,62549647128322;-39,5782983309296;35,1;6,3;30,5;4,5
"2306702";"Jaguaretama";"CE";"Nordeste";17232;8929;8303;51,82;48,18;2862;-5,49178794546769;-38,7479436789712;35,1;6,3;30,5;4,5
"2306801";"Jaguaribara";"CE";"Nordeste";10356;5934;4422;57,3;42,7;1368;-5,61102474112678;-38,5250187026258;35,1;6,3;30,5;4,5
"2306900";"Jaguaribe";"CE";"Nordeste";33726;23278;10448;69,02;30,98;3572;-5,961295075237;-38,7049679375265;35,1;6,3;30,5;4,5
"2307007";"Jaguaruana";"CE";"Nordeste";31701;19307;12394;60,9;39,1;4325;-4,86569844142309;-37,7466077177507;35,1;6,3;30,5;4,5
"2307106";"Jardim";"CE";"Nordeste";27411;10182;17229;37,15;62,85;4072;-7,59043840403223;-39,2480355369616;35,1;6,3;30,5;4,5
"2307205";"Jati";"CE";"Nordeste";7861;4898;2963;62,31;37,69;1224;-7,69192341609996;-38,9922651995069;35,1;6,3;30,5;4,5
"2307254";"Jijoca de Jericoacoara";"CE";"Nordeste";25555;13288;12267;52;48;6334;-2,87769574863642;-40,4953778165591;35,1;6,3;30,5;4,5
"2307304";"Juazeiro do Norte";"CE";"Nordeste";286120;276678;9442;96,7;3,3;1347;-7,18279419803815;-39,2860914438518;35,1;6,3;30,5;4,5
"2307403";"Jucás";"CE";"Nordeste";23922;14829;9093;61,99;38,01;4904;-6,45803210245857;-39,6072262459606;35,1;6,3;30,5;4,5
"2307502";"Lavras da Mangabeira";"CE";"Nordeste";30802;18842;11960;61,17;38,83;4305;-6,77798675360403;-38,9946289462815;35,1;6,3;30,5;4,5
"2307601";"Limoeiro do Norte";"CE";"Nordeste";59560;43514;16046;73,06;26,94;7783;-5,15816894167629;-38,046042691988;35,1;6,3;30,5;4,5
"2307635";"Madalena";"CE";"Nordeste";16896;10088;6808;59,71;40,29;13918;-4,85794086959628;-39,5089779942394;35,1;6,3;30,5;4,5
"2307650";"Maracanaú";"CE";"Nordeste";234509;230955;3554;98,48;1,52;330;-3,87450813271481;-38,6270852452458;35,1;6,3;30,5;4,5
"2307700";"Maranguape";"CE";"Nordeste";105093;88317;16776;84,04;15,96;1809;-4,00671127618508;-38,8121839806696;35,1;6,3;30,5;4,5
"2307809";"Marco";"CE";"Nordeste";25799;16772;9027;65,01;34,99;11514;-3,18950893625872;-40,2614818744843;35,1;6,3;30,5;4,5
"2307908";"Martinópole";"CE";"Nordeste";10846;8021;2825;73,95;26,05;5652;-3,16963975503793;-40,6488132795424;35,1;6,3;30,5;4,5
"2308005";"Massapê";"CE";"Nordeste";37697;25750;11947;68,31;31,69;4184;-3,48425945988689;-40,3876199279057;35,1;6,3;30,5;4,5
"2308104";"Mauriti";"CE";"Nordeste";45561;24723;20838;54,26;45,74;15770;-7,39775386351057;-38,7173646890592;35,1;6,3;30,5;4,5
"2308203";"Meruoca";"CE";"Nordeste";15157;7935;7222;52,35;47,65;1000;-3,57858711560727;-40,4508248628458;35,1;6,3;30,5;4,5
"2308302";"Milagres";"CE";"Nordeste";25900;13696;12204;52,88;47,12;3548;-7,27220350963939;-38,9429929685339;35,1;6,3;30,5;4,5
"2308351";"Milhã";"CE";"Nordeste";14123;6958;7165;49,27;50,73;7895;-5,64088780032756;-39,171112434637;35,1;6,3;30,5;4,5
"2308377";"Miraíma";"CE";"Nordeste";14196;8220;5976;57,9;42,1;2536;-3,56058034387161;-39,9086336804275;35,1;6,3;30,5;4,5
"2308401";"Missão Velha";"CE";"Nordeste";36822;16446;20376;44,66;55,34;8279;-7,3064436100023;-39,1529168363181;35,1;6,3;30,5;4,5
"2308500";"Mombaça";"CE";"Nordeste";37735;20605;17130;54,6;45,4;28600;-5,78807836314043;-39,7484332566392;35,1;6,3;30,5;4,5
"2308609";"Monsenhor Tabosa";"CE";"Nordeste";17149;9228;7921;53,81;46,19;9102;-4,91460955384168;-40,044609124661;35,1;6,3;30,5;4,5
"2308708";"Morada Nova";"CE";"Nordeste";61443;38909;22534;63,33;36,67;9134;-5,03470669050072;-38,4329152397089;35,1;6,3;30,5;4,5
"2308807";"Moraújo";"CE";"Nordeste";8254;4556;3698;55,2;44,8;1635;-3,46116437643691;-40,6796420894741;35,1;6,3;30,5;4,5
"2308906";"Morrinhos";"CE";"Nordeste";22753;11649;11104;51,2;48,8;8277;-3,28405245218709;-40,0893871592236;35,1;6,3;30,5;4,5
"2309003";"Mucambo";"CE";"Nordeste";13666;8975;4691;65,67;34,33;3551;-3,8978254145294;-40,7559110207565;35,1;6,3;30,5;4,5
"2309102";"Mulungu";"CE";"Nordeste";10569;6710;3859;63,49;36,51;3802;-4,31936954563528;-38,9931296522916;35,1;6,3;30,5;4,5
"2309201";"Nova Olinda";"CE";"Nordeste";15399;10598;4801;68,82;31,18;1829;-7,09330793964496;-39,6650609831942;35,1;6,3;30,5;4,5
"2309300";"Nova Russas";"CE";"Nordeste";30699;23538;7161;76,67;23,33;2104;-4,67985586314432;-40,5287004818519;35,1;6,3;30,5;4,5
"2309409";"Novo Oriente";"CE";"Nordeste";27545;15005;12540;54,47;45,53;15635;-5,59267794795812;-40,7709441517996;35,1;6,3;30,5;4,5
"2309458";"Ocara";"CE";"Nordeste";24493;10337;14156;42,2;57,8;31660;-4,52645699076828;-38,5073036917399;35,1;6,3;30,5;4,5
"2309508";"Orós";"CE";"Nordeste";19675;14841;4834;75,43;24,57;2664;-6,2442180992402;-38,9447683380585;35,1;6,3;30,5;4,5
"2309607";"Pacajus";"CE";"Nordeste";70983;63662;7321;89,69;10,31;6520;-4,18380686756281;-38,4982881560318;35,1;6,3;30,5;4,5
"2309706";"Pacatuba";"CE";"Nordeste";81524;78731;2793;96,57;3,43;508;-3,95241174104697;-38,5971784555004;35,1;6,3;30,5;4,5
"2309805";"Pacoti";"CE";"Nordeste";11186;4641;6545;41,49;58,51;1456;-4,19888723303472;-38,9020866665002;35,1;6,3;30,5;4,5
"2309904";"Pacujá";"CE";"Nordeste";6175;4014;2161;65;35;959;-4,00590083212273;-40,6854021236204;35,1;6,3;30,5;4,5
"2310001";"Palhano";"CE";"Nordeste";9346;5908;3438;63,21;36,79;7715;-4,70823539655159;-38,0282338522316;35,1;6,3;30,5;4,5
"2310100";"Palmácia";"CE";"Nordeste";10242;4792;5450;46,79;53,21;2347;-4,12578651182805;-38,8419271826363;35,1;6,3;30,5;4,5
"2310209";"Paracuru";"CE";"Nordeste";38980;27528;11452;70,62;29,38;3057;-3,48074610128291;-39,038828104091;35,1;6,3;30,5;4,5
"2310258";"Paraipaba";"CE";"Nordeste";32216;19255;12961;59,77;40,23;11485;-3,42229911452395;-39,1793432724528;35,1;6,3;30,5;4,5
"2310308";"Parambu";"CE";"Nordeste";31445;16659;14786;52,98;47,02;21009;-6,30404244859206;-40,6276264116471;35,1;6,3;30,5;4,5
"2310407";"Paramoti";"CE";"Nordeste";10384;6087;4297;58,62;41,38;18461;-4,15981921505656;-39,3770480070007;35,1;6,3;30,5;4,5
"2310506";"Pedra Branca";"CE";"Nordeste";40187;25580;14607;63,65;36,35;14293;-5,49702387734276;-39,846757001197;35,1;6,3;30,5;4,5
"2310605";"Penaforte";"CE";"Nordeste";8972;6351;2621;70,79;29,21;1286;-7,78033882882693;-39,0539671136991;35,1;6,3;30,5;4,5
"2310704";"Pentecoste";"CE";"Nordeste";37813;24538;13275;64,89;35,11;4965;-3,85385242190966;-39,1460367314832;35,1;6,3;30,5;4,5
"2310803";"Pereiro";"CE";"Nordeste";15274;6644;8630;43,5;56,5;5866;-6,04089690567369;-38,4886165537532;35,1;6,3;30,5;4,5
"2310852";"Pindoretama";"CE";"Nordeste";23391;18263;5128;78,08;21,92;742;-4,05470065889753;-38,3056872322779;35,1;6,3;30,5;4,5
"2310902";"Piquet Carneiro";"CE";"Nordeste";16616;9834;6782;59,18;40,82;3979;-5,86296093088441;-39,4517015792187;35,1;6,3;30,5;4,5
"2310951";"Pires Ferreira";"CE";"Nordeste";10606;4157;6449;39,19;60,81;5613;-4,25912421038372;-40,584267692508;35,1;6,3;30,5;4,5
"2311009";"Poranga";"CE";"Nordeste";12065;7885;4180;65,35;34,65;2259;-4,79946460010354;-41,0774174772912;35,1;6,3;30,5;4,5
"2311108";"Porteiras";"CE";"Nordeste";17050;7499;9551;43,98;56,02;2891;-7,5420160327522;-39,1067507985364;35,1;6,3;30,5;4,5
"2311207";"Potengi";"CE";"Nordeste";8833;5085;3748;57,57;42,43;3190;-7,07265802283458;-40,0363130563917;35,1;6,3;30,5;4,5
"2311231";"Potiretama";"CE";"Nordeste";5974;2623;3351;43,91;56,09;4544;-5,74954168948607;-38,1676570633752;35,1;6,3;30,5;4,5
"2311264";"Quiterianópolis";"CE";"Nordeste";20213;7194;13019;35,59;64,41;11244;-5,87156768648576;-40,7609067262248;35,1;6,3;30,5;4,5
"2311306";"Quixadá";"CE";"Nordeste";84168;62899;21269;74,73;25,27;6560;-4,95446583436236;-38,947076838403;35,1;6,3;30,5;4,5
"2311355";"Quixelô";"CE";"Nordeste";15910;5320;10590;33,44;66,56;2312;-6,17539966534903;-39,120652212979;35,1;6,3;30,5;4,5
"2311405";"Quixeramobim";"CE";"Nordeste";82177;54969;27208;66,89;33,11;8968;-5,24554318350059;-39,33322503925;35,1;6,3;30,5;4,5
"2311504";"Quixeré";"CE";"Nordeste";20874;14671;6203;70,28;29,72;4166;-5,08813151943404;-37,8622103247059;35,1;6,3;30,5;4,5
"2311603";"Redenção";"CE";"Nordeste";27214;16992;10222;62,44;37,56;7591;-4,24577687139566;-38,7622310677556;35,1;6,3;30,5;4,5
"2311702";"Reriutaba";"CE";"Nordeste";18606;10974;7632;58,98;41,02;5881;-4,12083366679509;-40,6132201323622;35,1;6,3;30,5;4,5
"2311801";"Russas";"CE";"Nordeste";72928;50179;22749;68,81;31,19;6037;-4,84388469067321;-38,1482056359122;35,1;6,3;30,5;4,5
"2311900";"Saboeiro";"CE";"Nordeste";13854;7591;6263;54,79;45,21;2455;-6,4843504957307;-39,8885964974712;35,1;6,3;30,5;4,5
"2311959";"Salitre";"CE";"Nordeste";16633;7666;8967;46,09;53,91;26037;-7,20479156143184;-40,3663632860471;35,1;6,3;30,5;4,5
"2312007";"Santana do Acaraú";"CE";"Nordeste";30628;14741;15887;48,13;51,87;10842;-3,46098245231721;-40,1646983513326;35,1;6,3;30,5;4,5
"2312106";"Santana do Cariri";"CE";"Nordeste";16954;7383;9571;43,55;56,45;2684;-7,22213290976694;-39,7564044492612;35,1;6,3;30,5;4,5
"2312205";"Santa Quitéria";"CE";"Nordeste";40183;26001;14182;64,71;35,29;31523;-4,34068623472662;-40,041960433062;35,1;6,3;30,5;4,5
"2312304";"São Benedito";"CE";"Nordeste";47640;24991;22649;52,46;47,54;15836;-4,04090162362868;-40,9695203263688;35,1;6,3;30,5;4,5
"2312403";"São Gonçalo do Amarante";"CE";"Nordeste";54143;40204;13939;74,26;25,74;4009;-3,6005670432442;-39,0604744449691;35,1;6,3;30,5;4,5
"2312502";"São João do Jaguaribe";"CE";"Nordeste";5855;2518;3337;43,01;56,99;1063;-5,32597448059457;-38,273214425506;35,1;6,3;30,5;4,5
"2312601";"São Luís do Curu";"CE";"Nordeste";10822;7676;3146;70,93;29,07;2270;-3,64627009733473;-39,2644339038542;35,1;6,3;30,5;4,5
"2312700";"Senador Pompeu";"CE";"Nordeste";24266;14919;9347;61,48;38,52;9634;-5,58771760711548;-39,4335628402327;35,1;6,3;30,5;4,5
"2312809";"Senador Sá";"CE";"Nordeste";7262;5423;1839;74,68;25,32;2362;-3,27006381899615;-40,4610741206455;35,1;6,3;30,5;4,5
"2312908";"Sobral";"CE";"Nordeste";203023;177937;25086;87,64;12,36;8965;-3,81108082725448;-40,2279013277173;35,1;6,3;30,5;4,5
"2313005";"Solonópole";"CE";"Nordeste";18179;8980;9199;49,4;50,6;9481;-5,77653376156904;-39,0024408206872;35,1;6,3;30,5;4,5
"2313104";"Tabuleiro do Norte";"CE";"Nordeste";30652;20022;10630;65,32;34,68;4183;-5,36118953594119;-38,027289170767;35,1;6,3;30,5;4,5
"2313203";"Tamboril";"CE";"Nordeste";24815;14120;10695;56,9;43,1;20605;-4,92007921503334;-40,3357780417708;35,1;6,3;30,5;4,5
"2313252";"Tarrafas";"CE";"Nordeste";7529;3130;4399;41,57;58,43;2366;-6,73016948927863;-39,7378480723779;35,1;6,3;30,5;4,5
"2313302";"Tauá";"CE";"Nordeste";61227;39355;21872;64,28;35,72;23255;-5,93671877005288;-40,2588650083022;35,1;6,3;30,5;4,5
"2313351";"Tejuçuoca";"CE";"Nordeste";17154;6485;10669;37,8;62,2;4520;-3,93196101367005;-39,5833656064858;35,1;6,3;30,5;4,5
"2313401";"Tianguá";"CE";"Nordeste";81506;54780;26726;67,21;32,79;11733;-3,73612162229398;-41,0549715890107;35,1;6,3;30,5;4,5
"2313500";"Trairi";"CE";"Nordeste";58415;26102;32313;44,68;55,32;26091;-3,33745111688099;-39,3535932911357;35,1;6,3;30,5;4,5
"2313559";"Tururu";"CE";"Nordeste";15412;9667;5745;62,72;37,28;11817;-3,55097990663209;-39,4056998841179;35,1;6,3;30,5;4,5
"2313609";"Ubajara";"CE";"Nordeste";32767;15465;17302;47,2;52,8;7283;-3,86658588113486;-41,0045998530932;35,1;6,3;30,5;4,5
"2313708";"Umari";"CE";"Nordeste";6871;3881;2990;56,48;43,52;1356;-6,62328569736615;-38,7302572722446;35,1;6,3;30,5;4,5
"2313757";"Umirim";"CE";"Nordeste";17470;10374;7096;59,38;40,62;3915;-3,68700510553036;-39,3846720711235;35,1;6,3;30,5;4,5
"2313807";"Uruburetama";"CE";"Nordeste";20189;15178;5011;75,18;24,82;7483;-3,62119004680936;-39,5147849462144;35,1;6,3;30,5;4,5
"2313906";"Uruoca";"CE";"Nordeste";13746;7998;5748;58,18;41,82;5779;-3,32086594882957;-40,6803488777361;35,1;6,3;30,5;4,5
"2313955";"Varjota";"CE";"Nordeste";18105;13591;4514;75,07;24,93;4628;-4,16781063798978;-40,493914397145;35,1;6,3;30,5;4,5
"2314003";"Várzea Alegre";"CE";"Nordeste";38984;23939;15045;61,41;38,59;3917;-6,77174737600385;-39,2979101096568;35,1;6,3;30,5;4,5
"2314102";"Viçosa do Ceará";"CE";"Nordeste";59712;18778;40934;31,45;68,55;13325;-3,5462026232522;-41,1360622530713;35,1;6,3;30,5;4,5
"2400109";"Acari";"RN";"Nordeste";10597;9230;1367;87,1;12,9;184;-6,40938544614593;-36,650065724115;33,7;4,9;29,4;3,9
"2400208";"Açu";"RN";"Nordeste";56496;42831;13665;75,81;24,19;2199;-5,52664541455723;-37,0141117351377;33,7;4,9;29,4;3,9
"2400307";"Afonso Bezerra";"RN";"Nordeste";10839;5777;5062;53,3;46,7;945;-5,47140795887177;-36,5999475029485;33,7;4,9;29,4;3,9
"2400406";"Água Nova";"RN";"Nordeste";2946;1925;1021;65,34;34,66;433;-6,20867748929824;-38,3087194773865;33,7;4,9;29,4;3,9
"2400505";"Alexandria";"RN";"Nordeste";13640;9949;3691;72,94;27,06;842;-6,36444366720688;-37,9892351903685;33,7;4,9;29,4;3,9
"2400604";"Almino Afonso";"RN";"Nordeste";4687;3360;1327;71,69;28,31;588;-6,1544470040078;-37,7629052793346;33,7;4,9;29,4;3,9
"2400703";"Alto do Rodrigues";"RN";"Nordeste";12484;9075;3409;72,69;27,31;3850;-5,36233061569121;-36,723474070929;33,7;4,9;29,4;3,9
"2400802";"Angicos";"RN";"Nordeste";11632;10273;1359;88,32;11,68;322;-5,64625235941421;-36,5571355404978;33,7;4,9;29,4;3,9
"2400901";"Antônio Martins";"RN";"Nordeste";6577;3639;2938;55,33;44,67;1626;-6,21964360486525;-37,9249565199272;33,7;4,9;29,4;3,9
"2401008";"Apodi";"RN";"Nordeste";36093;21508;14585;59,59;40,41;19048;-5,62821439628177;-37,8357044276704;33,7;4,9;29,4;3,9
"2401107";"Areia Branca";"RN";"Nordeste";24093;19757;4336;82;18;1765;-5,00108183951432;-37,0461075084575;33,7;4,9;29,4;3,9
"2401206";"Arês";"RN";"Nordeste";13251;8596;4655;64,87;35,13;8171;-6,19357896115624;-35,2080401859795;33,7;4,9;29,4;3,9
"2401305";"Campo Grande";"RN";"Nordeste";9730;5258;4472;54,04;45,96;915;-5,88029040150891;-37,3243061169796;33,7;4,9;29,4;3,9
"2401404";"Baía Formosa";"RN";"Nordeste";8825;7025;1800;79,6;20,4;12831;-6,4347240433488;-35,0448348335334;33,7;4,9;29,4;3,9
"2401453";"Baraúna";"RN";"Nordeste";26913;18636;8277;69,25;30,75;9096;-5,09265791407157;-37,6182637749221;33,7;4,9;29,4;3,9
"2401503";"Barcelona";"RN";"Nordeste";3986;1997;1989;50,1;49,9;740;-5,96096171926175;-35,921955354889;33,7;4,9;29,4;3,9
"2401602";"Bento Fernandes";"RN";"Nordeste";4807;1990;2817;41,4;58,6;384;-5,67593444948706;-35,8118420722859;33,7;4,9;29,4;3,9
"2401651";"Bodó";"RN";"Nordeste";2306;1368;938;59,32;40,68;4561;-5,96283315526744;-36,4417269748066;33,7;4,9;29,4;3,9
"2401701";"Bom Jesus";"RN";"Nordeste";9952;7896;2056;79,34;20,66;2710;-6,00081560346929;-35,5907946372774;33,7;4,9;29,4;3,9
"2401800";"Brejinho";"RN";"Nordeste";12202;9611;2591;78,77;21,23;340;-6,21811344677401;-35,3835093341619;33,7;4,9;29,4;3,9
"2401859";"Caiçara do Norte";"RN";"Nordeste";6293;5654;639;89,85;10,15;222;-5,19176089315176;-36,0832295206012;33,7;4,9;29,4;3,9
"2401909";"Caiçara do Rio do Vento";"RN";"Nordeste";3268;2639;629;80,75;19,25;157;-5,76611751991682;-36,0265243352123;33,7;4,9;29,4;3,9
"2402006";"Caicó";"RN";"Nordeste";61146;57238;3908;93,61;6,39;215;-6,46765075645445;-37,0379645714202;33,7;4,9;29,4;3,9
"2402105";"Campo Redondo";"RN";"Nordeste";10215;5841;4374;57,18;42,82;935;-6,23788054563754;-36,2089277030072;33,7;4,9;29,4;3,9
"2402204";"Canguaretama";"RN";"Nordeste";29668;26200;3468;88,31;11,69;16560;-6,3950249940754;-35,1484360244878;33,7;4,9;29,4;3,9
"2402303";"Caraúbas";"RN";"Nordeste";19727;13860;5867;70,26;29,74;1836;-5,76726782766915;-37,5837645813319;33,7;4,9;29,4;3,9
"2402402";"Carnaúba dos Dantas";"RN";"Nordeste";7992;6594;1398;82,51;17,49;134;-6,55326389113532;-36,5488503928386;33,7;4,9;29,4;3,9
"2402501";"Carnaubais";"RN";"Nordeste";9714;5050;4664;51,99;48,01;910;-5,26411305760015;-36,857290149472;33,7;4,9;29,4;3,9
"2402600";"Ceará-Mirim";"RN";"Nordeste";79115;53402;25713;67,5;32,5;8380;-5,59543822345534;-35,3951895927481;33,7;4,9;29,4;3,9
"2402709";"Cerro Corá";"RN";"Nordeste";11000;5249;5751;47,72;52,28;9138;-5,98929473857536;-36,3270948377561;33,7;4,9;29,4;3,9
"2402808";"Coronel Ezequiel";"RN";"Nordeste";5117;2917;2200;57,01;42,99;953;-6,35736191786462;-36,1957778699156;33,7;4,9;29,4;3,9
"2402907";"Coronel João Pessoa";"RN";"Nordeste";4237;1785;2452;42,13;57,87;708;-6,25544801794889;-38,4228553630157;33,7;4,9;29,4;3,9
"2403004";"Cruzeta";"RN";"Nordeste";8005;6777;1228;84,66;15,34;93;-6,35596469040491;-36,8249708340654;33,7;4,9;29,4;3,9
"2403103";"Currais Novos";"RN";"Nordeste";41313;36008;5305;87,16;12,84;281;-6,22356472405752;-36,4435244336568;33,7;4,9;29,4;3,9
"2403202";"Doutor Severiano";"RN";"Nordeste";7044;2717;4327;38,57;61,43;980;-6,11536950056522;-38,4013198206049;33,7;4,9;29,4;3,9
"2403251";"Parnamirim";"RN";"Nordeste";252716;252716;NA;100;NA;NA;-5,91427867074489;-35,2300171574417;33,7;4,9;29,4;3,9
"2403301";"Encanto";"RN";"Nordeste";6016;3425;2591;56,93;43,07;214;-6,13415376873985;-38,3064474353513;33,7;4,9;29,4;3,9
"2403400";"Equador";"RN";"Nordeste";5360;4530;830;84,51;15,49;329;-6,881922465212;-36,6660750970805;33,7;4,9;29,4;3,9
"2403509";"Espírito Santo";"RN";"Nordeste";10620;5387;5233;50,73;49,27;489;-6,30563720891685;-35,3044978094689;33,7;4,9;29,4;3,9
"2403608";"Extremoz";"RN";"Nordeste";61635;53920;7715;87,48;12,52;710;-5,6809466096262;-35,2684899749726;33,7;4,9;29,4;3,9
"2403707";"Felipe Guerra";"RN";"Nordeste";5944;4341;1603;73,03;26,97;220;-5,53978146325291;-37,6558901071631;33,7;4,9;29,4;3,9
"2403756";"Fernando Pedroza";"RN";"Nordeste";2938;2546;392;86,66;13,34;140;-5,76047722870933;-36,3921240739787;33,7;4,9;29,4;3,9
"2403806";"Florânia";"RN";"Nordeste";10196;7250;2946;71,11;28,89;2007;-6,16971494222422;-36,8184579266673;33,7;4,9;29,4;3,9
"2403905";"Francisco Dantas";"RN";"Nordeste";2700;1705;995;63,15;36,85;272;-6,05292781380636;-38,1085677290932;33,7;4,9;29,4;3,9
"2404002";"Frutuoso Gomes";"RN";"Nordeste";4122;2871;1251;69,65;30,35;541;-6,16113210545022;-37,8389616074752;33,7;4,9;29,4;3,9
"2404101";"Galinhos";"RN";"Nordeste";2104;1275;829;60,6;39,4;591;-5,17564013395789;-36,2079298226506;33,7;4,9;29,4;3,9
"2404200";"Goianinha";"RN";"Nordeste";26741;21693;5048;81,12;18,88;6323;-6,28778700495043;-35,2140175985951;33,7;4,9;29,4;3,9
"2404309";"Governador Dix-Sept Rosado";"RN";"Nordeste";11938;6690;5248;56,04;43,96;3770;-5,39507328122269;-37,5367690876;33,7;4,9;29,4;3,9
"2404408";"Grossos";"RN";"Nordeste";9924;7233;2691;72,88;27,12;523;-4,94754115877767;-37,2104757528094;33,7;4,9;29,4;3,9
"2404507";"Guamaré";"RN";"Nordeste";15295;12452;2843;81,41;18,59;1958;-5,17474340091943;-36,3439010385462;33,7;4,9;29,4;3,9
"2404606";"Ielmo Marinho";"RN";"Nordeste";11615;1533;10082;13,2;86,8;3267;-5,78412020384908;-35,5503882866413;33,7;4,9;29,4;3,9
"2404705";"Ipanguaçu";"RN";"Nordeste";14131;6997;7134;49,52;50,48;1867;-5,53816157757;-36,8026411983334;33,7;4,9;29,4;3,9
"2404804";"Ipueira";"RN";"Nordeste";2035;1885;150;92,63;7,37;70;-6,77414855393592;-37,1862000607596;33,7;4,9;29,4;3,9
"2404853";"Itajá";"RN";"Nordeste";7292;6233;1059;85,48;14,52;440;-5,6900044903013;-36,8080626870945;33,7;4,9;29,4;3,9
"2404903";"Itaú";"RN";"Nordeste";5320;4391;929;82,54;17,46;1200;-5,81844332202605;-37,916445431561;33,7;4,9;29,4;3,9
"2405009";"Jaçanã";"RN";"Nordeste";7834;6452;1382;82,36;17,64;2117;-6,4110245993541;-36,2143827675067;33,7;4,9;29,4;3,9
"2405108";"Jandaíra";"RN";"Nordeste";6562;3939;2623;60,03;39,97;1566;-5,35701724522553;-36,1382570576092;33,7;4,9;29,4;3,9
"2405207";"Janduís";"RN";"Nordeste";4746;3657;1089;77,05;22,95;460;-5,99617670408104;-37,4749082008208;33,7;4,9;29,4;3,9
"2405306";"Januário Cicco";"RN";"Nordeste";9051;4112;4939;45,43;54,57;1512;-6,15178434025862;-35,6004478174726;33,7;4,9;29,4;3,9
"2405405";"Japi";"RN";"Nordeste";5117;4106;1011;80,24;19,76;1143;-6,43280605772198;-35,8990126094807;33,7;4,9;29,4;3,9
"2405504";"Jardim de Angicos";"RN";"Nordeste";2437;902;1535;37,01;62,99;837;-5,61391192912863;-35,9868392894092;33,7;4,9;29,4;3,9
"2405603";"Jardim de Piranhas";"RN";"Nordeste";13977;11615;2362;83,1;16,9;74;-6,33429412953422;-37,285766903166;33,7;4,9;29,4;3,9
"2405702";"Jardim do Seridó";"RN";"Nordeste";11655;9810;1845;84,17;15,83;231;-6,58774193999298;-36,8066053368988;33,7;4,9;29,4;3,9
"2405801";"João Câmara";"RN";"Nordeste";33290;22561;10729;67,77;32,23;1385;-5,47540897657105;-35,8739765494945;33,7;4,9;29,4;3,9
"2405900";"João Dias";"RN";"Nordeste";2076;1314;762;63,29;36,71;600;-6,28797356616847;-37,8379037303557;33,7;4,9;29,4;3,9
"2406007";"José da Penha";"RN";"Nordeste";5803;3086;2717;53,18;46,82;727;-6,34056521994393;-38,2830401748698;33,7;4,9;29,4;3,9
"2406106";"Jucurutu";"RN";"Nordeste";17793;11772;6021;66,16;33,84;255;-6,05798012439724;-37,0213667750104;33,7;4,9;29,4;3,9
"2406155";"Jundiá";"RN";"Nordeste";3739;841;2898;22,49;77,51;500;-6,25625625376618;-35,3403452576946;33,7;4,9;29,4;3,9
"2406205";"Lagoa D'anta";"RN";"Nordeste";6654;4678;1976;70,3;29,7;1486;-6,38471490486654;-35,6262680414987;33,7;4,9;29,4;3,9
"2406304";"Lagoa de Pedras";"RN";"Nordeste";7338;2152;5186;29,33;70,67;720;-6,19244175420706;-35,4508366342307;33,7;4,9;29,4;3,9
"2406403";"Lagoa de Velhos";"RN";"Nordeste";2567;1794;773;69,89;30,11;258;-6,0104952687015;-35,8443864970722;33,7;4,9;29,4;3,9
"2406502";"Lagoa Nova";"RN";"Nordeste";15573;7537;8036;48,4;51,6;6433;-6,0924274438935;-36,5192905312229;33,7;4,9;29,4;3,9
"2406601";"Lagoa Salgada";"RN";"Nordeste";8319;5657;2662;68;32;1457;-6,14715519837609;-35,5049665794038;33,7;4,9;29,4;3,9
"2406700";"Lajes";"RN";"Nordeste";9866;7938;1928;80,46;19,54;1090;-5,69816969791791;-36,180540811138;33,7;4,9;29,4;3,9
"2406809";"Lajes Pintadas";"RN";"Nordeste";4787;2455;2332;51,28;48,72;1668;-6,14808437741547;-36,1340271584381;33,7;4,9;29,4;3,9
"2406908";"Lucrécia";"RN";"Nordeste";3490;2304;1186;66,02;33,98;435;-6,10357078864691;-37,8245373895873;33,7;4,9;29,4;3,9
"2407005";"Luís Gomes";"RN";"Nordeste";9070;6502;2568;71,69;28,31;266;-6,37341136615777;-38,4026250495668;33,7;4,9;29,4;3,9
"2407104";"Macaíba";"RN";"Nordeste";82249;63730;18519;77,48;22,52;7067;-5,92678854288766;-35,4286841386463;33,7;4,9;29,4;3,9
"2407203";"Macau";"RN";"Nordeste";27369;21947;5422;80,19;19,81;561;-5,19598848482157;-36,523471571038;33,7;4,9;29,4;3,9
