code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
2606705;Ibirajuba;PE;Nordeste;7140;3278;3862;45,91;54,09;580;-8,613419233;-36,20137283;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2606804;Igarassu;PE;Nordeste;115196;110232;4964;95,69;4,31;8513;-7,817542777;-34,96031761;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2606903;Iguaracy;PE;Nordeste;11081;5899;5182;53,24;46,76;5144;-7,845507479;-37,40307255;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607000;Inajá;PE;Nordeste;25603;11640;13963;45,46;54,54;2218;-8,805510865;-37,837469;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607109;Ingazeira;PE;Nordeste;4765;2507;2258;52,61;47,39;1342;-7,713781311;-37,41619066;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607208;Ipojuca;PE;Nordeste;98932;84762;14170;85,68;14,32;29715;-8,437277124;-35,08890466;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607307;Ipubi;PE;Nordeste;29009;18876;10133;65,07;34,93;15895;-7,49788852;-40,21741144;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607406;Itacuruba;PE;Nordeste;4284;3146;1138;73,44;26,56;354;-8,749303837;-38,72848367;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607505;Itaíba;PE;Nordeste;32650;11140;21510;34,12;65,88;1425;-8,98432436;-37,2958458;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607604;Ilha de Itamaracá;PE;Nordeste;24540;21088;3452;85,93;14,07;2;-7,7595581;-34,85438047;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607653;Itambé;PE;Nordeste;34935;32125;2810;91,96;8,04;15215;-7,449895732;-35,13431154;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607703;Itapetim;PE;Nordeste;13791;8656;5135;62,77;37,23;3759;-7,398700787;-37,14302981;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607752;Itapissuma;PE;Nordeste;27749;27354;395;98,58;1,42;933;-7,745138021;-34,90670674;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607802;Itaquitinga;PE;Nordeste;16554;13387;3167;80,87;19,13;5227;-7,686399538;-35,03263763;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607901;Jaboatão dos Guararapes;PE;Nordeste;644037;639384;4653;99,28;0,72;3555;-8,152170655;-35,00324347;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2607950;Jaqueira;PE;Nordeste;10247;6765;3482;66,02;33,98;904;-8,743325692;-35,80785873;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608008;Jataúba;PE;Nordeste;15843;10153;5690;64,09;35,91;200;-8,055196633;-36,53384257;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608057;Jatobá;PE;Nordeste;14020;8369;5651;59,69;40,31;1270;-9,207793213;-38,21379148;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608107;João Alfredo;PE;Nordeste;27725;16307;11418;58,82;41,18;1435;-7,860965236;-35,59229939;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608206;Joaquim Nabuco;PE;Nordeste;13269;10670;2599;80,41;19,59;2704;-8,562508248;-35,54501249;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608255;Jucati;PE;Nordeste;11517;5250;6267;45,58;54,42;5681;-8,744088335;-36,45955749;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608305;Jupi;PE;Nordeste;15329;10022;5307;65,38;34,62;8876;-8,715313231;-36,39404752;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608404;Jurema;PE;Nordeste;13648;10864;2784;79,6;20,4;3070;-8,755262567;-36,14277462;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608453;Lagoa do Carro;PE;Nordeste;17981;13687;4294;76,12;23,88;773;-7,852634393;-35,33672068;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608503;Lagoa de Itaenga;PE;Nordeste;19003;15827;3176;83,29;16,71;2834;-7,909239472;-35,29489718;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608602;Lagoa do Ouro;PE;Nordeste;11933;6816;5117;57,12;42,88;310;-9,162095391;-36,46524992;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608701;Lagoa dos Gatos;PE;Nordeste;14076;9378;4698;66,62;33,38;1675;-8,682385153;-35,89553781;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608750;Lagoa Grande;PE;Nordeste;24088;16997;7091;70,56;29,44;8829;-8,777174078;-40,22306685;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608800;Lajedo;PE;Nordeste;39582;31894;7688;80,58;19,42;1530;-8,677912704;-36,28628605;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2608909;Limoeiro;PE;Nordeste;56510;45762;10748;80,98;19,02;3508;-7,847775799;-35,4478766;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609006;Macaparana;PE;Nordeste;23879;18132;5747;75,93;24,07;3686;-7,527756715;-35,45019774;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609105;Machados;PE;Nordeste;11333;8548;2785;75,43;24,57;3946;-7,70341851;-35,50028425;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
